"X","Y","Z"
415357.147,381101.929,364.000
415357.332,381102.096,364.000
415357.524,381102.175,364.000
415359.375,381103.218,364.000
415360.197,381103.687,364.000
415360.247,381103.716,364.000
415360.333,381103.784,364.000
415363.231,381106.756,364.000
415369.249,381110.605,364.000
415375.406,381114.647,364.000
415384.801,381119.217,364.000
415385.816,381119.654,364.000
415389.086,381120.009,364.000
415391.036,381119.976,364.000
415394.780,381119.357,364.000
415396.369,381120.408,364.000
415397.465,381120.451,364.000
415397.601,381120.393,364.000
415421.490,381130.542,364.000
415427.356,381131.811,364.000
415433.252,381134.717,364.000
415425.972,381128.566,364.000
415425.781,381128.278,364.000
415427.066,381128.674,364.000
415428.201,381128.665,364.000
415441.305,381132.343,364.000
415441.814,381132.573,364.000
415457.302,381137.467,364.000
415460.816,381137.673,364.000
415467.642,381139.090,364.000
415479.759,381141.837,364.000
415490.214,381143.508,364.000
415497.071,381144.306,364.000
415508.526,381147.460,364.000
415509.803,381145.410,364.000
415511.594,381143.344,364.000
415522.417,381148.284,364.000
415523.630,381147.241,364.000
415536.427,381135.812,364.000
415541.723,381131.207,364.000
415547.253,381128.696,364.000
415549.324,381126.053,364.000
415550.138,381124.571,364.000
415551.512,381121.534,364.000
415552.909,381118.932,364.000
415557.942,381113.846,364.000
415558.118,381113.764,364.000
415562.739,381108.481,364.000
415564.729,381105.760,364.000
415568.275,381101.472,364.000
415571.769,381098.105,364.000
415572.259,381090.798,364.000
415572.102,381088.827,364.000
415572.127,381086.883,364.000
415571.792,381086.572,364.000
415572.855,381083.027,364.000
415574.471,381082.305,364.000
415583.121,381077.569,364.000
415585.944,381072.485,364.000
415588.094,381063.060,364.000
415590.873,381056.096,364.000
415591.553,381054.172,364.000
415593.949,381053.080,364.000
415602.901,381042.172,364.000
415606.612,381035.923,364.000
415607.596,381033.245,364.000
415604.042,381020.900,364.000
415602.135,381019.008,364.000
415602.134,381016.710,364.000
415602.027,381014.840,364.000
415603.296,381003.294,364.000
415603.180,380998.734,364.000
415602.796,380990.299,364.000
415602.990,380987.044,364.000
415603.794,380979.985,364.000
415603.499,380974.598,364.000
415603.835,380968.449,364.000
415605.508,380964.349,364.000
415605.985,380957.777,364.000
415608.593,380955.637,364.000
415608.194,380954.966,364.000
415603.460,380952.937,364.000
415597.533,380952.422,364.000
415597.545,380952.385,364.000
415597.546,380952.278,364.000
415597.592,380951.963,364.000
415599.927,380951.556,364.000
415605.934,380950.705,364.000
415607.774,380949.924,364.000
415607.819,380949.619,364.000
415607.978,380948.237,364.000
415608.495,380941.569,364.000
415608.681,380941.048,364.000
415611.148,380935.380,364.000
415610.993,380927.602,364.000
415610.479,380925.278,364.000
415610.371,380922.841,364.000
415610.745,380908.928,364.000
415610.578,380908.384,364.000
415610.089,380904.901,364.000
415608.857,380893.976,364.000
415607.128,380883.270,364.000
415606.776,380881.281,364.000
415606.089,380877.463,364.000
415606.000,380877.296,364.000
415603.592,380873.009,364.000
415602.562,380871.491,364.000
415599.538,380867.249,364.000
415598.834,380864.992,364.000
415595.568,380858.589,364.000
415594.918,380856.538,364.000
415594.536,380855.881,364.000
415589.766,380848.984,364.000
415589.538,380848.730,364.000
415588.284,380846.742,364.000
415584.261,380840.125,364.000
415583.798,380839.553,364.000
415578.162,380831.150,364.000
415577.419,380830.185,364.000
415576.840,380829.490,364.000
415576.194,380828.813,364.000
415570.405,380819.197,364.000
415570.330,380819.054,364.000
415570.251,380818.896,364.000
415568.191,380814.862,364.000
415565.425,380813.397,364.000
415562.888,380812.925,364.000
415561.053,380810.710,364.000
415558.938,380808.988,364.000
415555.699,380806.342,364.000
415553.551,380804.057,364.000
415551.379,380803.291,364.000
415550.717,380802.089,364.000
415547.657,380799.445,364.000
415546.800,380798.491,364.000
415545.514,380797.496,364.000
415540.198,380793.212,364.000
415535.357,380787.547,364.000
415534.790,380786.758,364.000
415534.579,380786.499,364.000
415533.951,380785.923,364.000
415531.447,380783.300,364.000
415529.340,380780.855,364.000
415527.237,380778.754,364.000
415523.510,380774.978,364.000
415523.265,380774.741,364.000
415523.206,380774.670,364.000
415523.194,380774.652,364.000
415522.849,380774.204,364.000
415522.881,380774.154,364.000
415517.270,380765.645,364.000
415516.569,380764.530,364.000
415515.964,380764.074,364.000
415514.143,380761.782,364.000
415514.134,380760.624,364.000
415515.422,380757.009,364.000
415515.303,380756.555,364.000
415512.383,380752.086,364.000
415512.303,380751.184,364.000
415509.726,380748.000,364.000
415508.863,380746.394,364.000
415504.244,380738.094,364.000
415503.756,380736.811,364.000
415502.827,380735.325,364.000
415497.807,380726.861,364.000
415497.157,380726.170,364.000
415496.552,380725.551,364.000
415495.846,380725.592,364.000
415489.874,380720.040,364.000
415487.332,380717.999,364.000
415486.836,380717.562,364.000
415485.554,380716.238,364.000
415482.576,380713.884,364.000
415471.450,380707.065,364.000
415471.772,380707.090,364.000
415472.793,380704.971,364.000
415472.529,380704.811,364.000
415472.251,380704.555,364.000
415472.650,380703.975,364.000
415472.484,380703.115,364.000
415469.910,380702.246,364.000
415468.012,380701.182,364.000
415460.252,380695.783,364.000
415457.186,380691.394,364.000
415455.186,380689.628,364.000
415451.169,380683.547,364.000
415449.194,380681.029,364.000
415447.487,380677.951,364.000
415444.748,380669.927,364.000
415444.814,380667.879,364.000
415443.946,380665.257,364.000
415443.262,380663.560,364.000
415440.312,380655.187,364.000
415439.676,380653.284,364.000
415439.453,380652.940,364.000
415436.581,380649.094,364.000
415433.029,380645.077,364.000
415429.590,380641.015,364.000
415426.114,380637.844,364.000
415423.786,380634.993,364.000
415422.267,380633.078,364.000
415420.852,380631.619,364.000
415416.876,380627.369,364.000
415416.132,380626.636,364.000
415411.965,380623.277,364.000
415408.947,380620.966,364.000
415407.694,380619.959,364.000
415405.657,380618.446,364.000
415404.330,380617.285,364.000
415401.588,380614.220,364.000
415397.874,380610.076,364.000
415397.250,380609.478,364.000
415391.075,380601.054,364.000
415390.858,380600.755,364.000
415390.860,380600.742,364.000
415393.705,380593.472,364.000
415395.609,380589.952,364.000
415400.997,380587.045,364.000
415401.846,380586.139,364.000
415403.072,380585.281,364.000
415406.690,380583.644,364.000
415409.225,380583.190,364.000
415416.234,380581.740,364.000
415421.499,380578.636,364.000
415424.287,380577.453,364.000
415428.428,380577.385,364.000
415428.492,380577.350,364.000
414961.182,381652.710,366.000
414962.134,381651.132,366.000
414961.584,381650.234,366.000
414961.586,381650.033,366.000
414962.282,381648.798,366.000
414962.414,381648.138,366.000
414960.399,381647.042,366.000
414960.552,381645.061,366.000
414959.472,381642.223,366.000
414959.469,381642.139,366.000
414959.520,381641.984,366.000
414959.704,381638.866,366.000
414960.067,381633.977,366.000
414960.098,381633.945,366.000
414960.139,381633.923,366.000
414963.172,381633.755,366.000
414963.621,381632.812,366.000
414966.684,381629.836,366.000
414969.195,381624.947,366.000
414972.321,381619.900,366.000
414974.273,381614.954,366.000
414974.971,381613.127,366.000
414976.103,381611.327,366.000
414978.094,381609.469,366.000
414979.417,381608.551,366.000
414981.497,381606.549,366.000
414981.472,381604.560,366.000
414980.578,381603.221,366.000
414980.253,381601.702,366.000
414979.222,381600.558,366.000
414984.725,381599.987,366.000
414989.700,381592.577,366.000
414994.683,381582.470,366.000
414996.717,381580.457,366.000
414998.789,381576.996,366.000
415000.914,381574.168,366.000
415002.127,381570.919,366.000
415004.086,381568.047,366.000
415005.149,381565.624,366.000
415006.719,381563.517,366.000
415008.247,381558.959,366.000
415014.692,381555.807,366.000
415014.995,381555.403,366.000
415020.762,381553.064,366.000
415027.017,381551.185,366.000
415030.579,381549.900,366.000
415031.486,381549.436,366.000
415031.968,381549.293,366.000
415032.913,381549.755,366.000
415035.312,381550.707,366.000
415024.408,381541.297,366.000
415024.964,381537.424,366.000
415026.313,381536.794,366.000
415020.744,381531.053,366.000
415020.162,381530.435,366.000
415006.745,381514.347,366.000
415003.210,381510.368,366.000
414993.535,381498.046,366.000
414984.694,381487.659,366.000
414969.934,381470.371,366.000
414977.637,381463.721,366.000
414977.697,381463.641,366.000
414977.806,381463.571,366.000
414978.019,381463.350,366.000
414981.610,381458.317,366.000
415208.762,381135.846,366.000
415214.247,381126.870,366.000
415222.322,381109.498,366.000
415224.953,381105.225,366.000
415225.085,381104.901,366.000
415226.740,381101.266,366.000
415338.836,381092.498,366.000
415342.902,381096.781,366.000
415346.161,381096.040,366.000
415346.163,381096.041,366.000
415346.164,381096.041,366.000
415350.250,381093.633,366.000
415350.443,381093.620,366.000
415350.575,381093.627,366.000
415351.851,381094.224,366.000
415354.192,381095.795,366.000
415355.841,381096.569,366.000
415358.096,381098.604,366.000
415358.467,381098.870,366.000
415361.369,381100.123,366.000
415361.628,381100.430,366.000
415363.443,381101.933,366.000
415364.192,381102.773,366.000
415369.554,381106.310,366.000
415371.862,381107.786,366.000
415373.198,381108.663,366.000
415376.853,381110.441,366.000
415380.634,381111.702,366.000
415388.394,381114.122,366.000
415389.493,381114.104,366.000
415390.202,381113.986,366.000
415405.448,381122.031,366.000
415407.259,381121.634,366.000
415411.081,381121.467,366.000
415404.062,381116.151,366.000
415402.993,381114.535,366.000
415403.061,381113.886,366.000
415407.486,381115.474,366.000
415408.278,381115.820,366.000
415427.151,381123.149,366.000
415430.318,381124.160,366.000
415443.545,381127.873,366.000
415445.016,381128.536,366.000
415457.398,381132.449,366.000
415463.294,381132.795,366.000
415474.747,381135.171,366.000
415482.283,381136.880,366.000
415497.891,381139.375,366.000
415498.832,381139.485,366.000
415500.404,381139.917,366.000
415500.912,381139.102,366.000
415503.342,381135.616,366.000
415510.437,381140.137,366.000
415512.590,381138.210,366.000
415532.424,381121.359,366.000
415536.614,381121.050,366.000
415532.294,381114.223,366.000
415533.349,381113.836,366.000
415533.375,381113.767,366.000
415539.710,381114.218,366.000
415542.424,381107.333,366.000
415542.756,381106.525,366.000
415542.919,381106.193,366.000
415543.174,381105.903,366.000
415548.727,381098.576,366.000
415554.396,381089.881,366.000
415555.635,381087.656,366.000
415555.815,381077.761,366.000
415555.789,381077.318,366.000
415555.583,381072.626,366.000
415561.693,381069.678,366.000
415564.523,381066.818,366.000
415564.997,381063.030,366.000
415568.489,381050.475,366.000
415568.551,381050.411,366.000
415572.972,381040.842,366.000
415577.868,381028.856,366.000
415579.161,381028.797,366.000
415579.838,381028.088,366.000
415578.561,381027.081,366.000
415578.607,381026.288,366.000
415578.206,381022.640,366.000
415578.250,381019.927,366.000
415578.363,381012.936,366.000
415578.732,381010.287,366.000
415579.415,381001.937,366.000
415580.877,380994.172,366.000
415581.870,380987.347,366.000
415582.216,380984.551,366.000
415583.220,380974.002,366.000
415583.523,380971.592,366.000
415581.928,380967.948,366.000
415585.104,380960.218,366.000
415584.914,380957.462,366.000
415585.494,380956.063,366.000
415582.197,380950.634,366.000
415580.624,380949.516,366.000
415580.556,380948.654,366.000
415580.611,380947.330,366.000
415580.540,380946.027,366.000
415580.754,380944.940,366.000
415580.810,380944.653,366.000
415581.719,380943.215,366.000
415582.323,380940.986,366.000
415583.418,380936.215,366.000
415583.950,380934.686,366.000
415581.895,380929.656,366.000
415581.245,380927.960,366.000
415581.025,380926.546,366.000
415581.369,380919.687,366.000
415581.443,380917.144,366.000
415580.787,380911.695,366.000
415577.558,380904.942,366.000
415577.297,380904.391,366.000
415577.154,380904.042,366.000
415577.067,380903.459,366.000
415575.521,380895.049,366.000
415574.430,380889.601,366.000
415572.706,380886.807,366.000
415569.253,380882.238,366.000
415567.833,380880.293,366.000
415565.062,380876.011,366.000
415563.767,380871.423,366.000
415562.774,380869.407,366.000
415561.455,380866.322,366.000
415560.617,380864.667,366.000
415557.092,380859.062,366.000
415555.174,380856.628,366.000
415553.420,380855.158,366.000
415549.600,380850.069,366.000
415548.764,380849.395,366.000
415548.470,380849.084,366.000
415548.093,380848.051,366.000
415543.879,380841.496,366.000
415541.475,380839.226,366.000
415540.332,380838.554,366.000
415536.057,380835.799,366.000
415530.123,380831.599,366.000
415526.203,380829.608,366.000
415524.366,380827.966,366.000
415520.468,380825.865,366.000
415518.313,380824.698,366.000
415516.297,380822.699,366.000
415516.578,380819.838,366.000
415515.331,380817.695,366.000
415515.061,380813.320,366.000
415512.730,380812.853,366.000
415510.872,380807.905,366.000
415510.426,380807.358,366.000
415509.738,380806.480,366.000
415508.158,380804.204,366.000
415505.453,380800.446,366.000
415501.955,380796.535,366.000
415500.411,380794.821,366.000
415499.457,380793.821,366.000
415498.657,380792.773,366.000
415496.927,380790.565,366.000
415496.428,380789.801,366.000
415494.384,380787.160,366.000
415489.888,380780.662,366.000
415489.855,380777.176,366.000
415489.709,380769.728,366.000
415489.178,380767.894,366.000
415488.527,380766.372,366.000
415486.240,380763.290,366.000
415485.892,380762.861,366.000
415485.517,380762.480,366.000
415484.651,380761.599,366.000
415483.242,380760.727,366.000
415481.145,380757.272,366.000
415479.879,380754.967,366.000
415479.458,380753.763,366.000
415478.771,380748.855,366.000
415480.939,380747.467,366.000
415478.045,380744.879,366.000
415477.639,380744.471,366.000
415476.005,380742.243,366.000
415473.689,380739.811,366.000
415473.065,380738.964,366.000
415472.445,380738.117,366.000
415465.859,380733.753,366.000
415459.971,380729.067,366.000
415458.296,380727.879,366.000
415456.715,380726.767,366.000
415456.795,380726.510,366.000
415459.020,380726.717,366.000
415458.457,380723.948,366.000
415453.388,380720.765,366.000
415452.931,380720.741,366.000
415452.811,380720.224,366.000
415450.859,380716.676,366.000
415447.487,380714.818,366.000
415445.068,380713.251,366.000
415443.045,380711.699,366.000
415439.509,380707.074,366.000
415434.274,380703.075,366.000
415433.192,380702.211,366.000
415432.199,380696.262,366.000
415430.526,380693.062,366.000
415429.121,380691.112,366.000
415428.870,380689.894,366.000
415425.172,380680.771,366.000
415424.974,380679.839,366.000
415424.483,380678.679,366.000
415419.865,380670.229,366.000
415418.729,380668.495,366.000
415417.170,380666.249,366.000
415419.622,380668.072,366.000
415422.558,380669.959,366.000
415422.014,380668.725,366.000
415418.896,380664.445,366.000
415420.066,380665.446,366.000
415420.018,380664.571,366.000
415413.801,380656.120,366.000
415413.960,380651.098,366.000
415411.261,380648.541,366.000
415410.337,380647.628,366.000
415409.719,380646.689,366.000
415405.730,380639.725,366.000
415397.628,380631.201,366.000
415396.670,380629.553,366.000
415395.349,380628.468,366.000
415392.628,380625.784,366.000
415391.256,380624.650,366.000
415386.661,380621.062,366.000
415385.444,380619.221,366.000
415382.233,380616.055,366.000
415379.517,380614.236,366.000
415376.291,380608.197,366.000
415375.136,380605.997,366.000
415371.979,380604.431,366.000
415369.469,380604.509,366.000
415367.249,380604.604,366.000
415364.012,380602.048,366.000
415362.374,380600.102,366.000
415361.205,380599.733,366.000
415361.346,380598.146,366.000
415357.978,380595.196,366.000
415357.592,380595.646,366.000
415357.189,380594.980,366.000
415357.259,380594.404,366.000
415357.421,380593.848,366.000
415362.963,380583.529,366.000
415369.471,380582.442,366.000
415369.770,380582.567,366.000
415370.019,380582.656,366.000
415371.469,380581.964,366.000
415375.679,380579.867,366.000
415379.049,380579.109,366.000
415382.347,380578.415,366.000
415388.020,380576.290,366.000
415389.538,380575.389,366.000
415391.605,380574.344,366.000
415394.556,380573.619,366.000
415398.649,380572.011,366.000
415401.322,380571.063,366.000
415411.225,380567.570,366.000
415411.943,380567.424,366.000
415412.526,380567.074,366.000
415413.947,380567.309,366.000
415414.773,380567.229,366.000
414939.031,381649.244,368.000
414939.658,381642.578,368.000
414939.912,381641.574,368.000
414939.258,381640.845,368.000
414938.845,381640.143,368.000
414936.105,381637.710,368.000
414935.895,381636.724,368.000
414935.584,381634.964,368.000
414936.111,381634.252,368.000
414940.145,381628.432,368.000
414941.504,381627.380,368.000
414944.118,381622.422,368.000
414947.284,381618.374,368.000
414950.938,381609.200,368.000
414953.910,381599.562,368.000
414954.503,381596.826,368.000
414957.216,381593.072,368.000
414959.372,381593.937,368.000
414961.092,381591.417,368.000
414962.193,381590.413,368.000
414967.216,381583.927,368.000
414972.615,381573.404,368.000
414976.687,381567.080,368.000
414980.179,381561.005,368.000
414984.614,381554.117,368.000
414986.747,381550.372,368.000
414989.482,381548.127,368.000
414999.788,381538.713,368.000
415011.017,381533.167,368.000
415011.902,381532.615,368.000
415011.320,381530.909,368.000
415011.173,381530.633,368.000
415003.601,381523.753,368.000
415005.430,381521.713,368.000
415005.839,381519.924,368.000
415005.884,381519.915,368.000
415001.307,381514.428,368.000
415000.372,381513.374,368.000
414987.779,381497.337,368.000
414982.670,381491.335,368.000
414955.921,381460.012,368.000
414958.967,381455.140,368.000
414965.019,381443.317,368.000
415078.772,381253.839,368.000
415078.962,381253.666,368.000
415079.204,381253.542,368.000
415079.507,381253.841,368.000
415089.392,381252.678,368.000
415090.841,381250.990,368.000
415092.206,381251.102,368.000
415093.022,381251.977,368.000
415092.950,381252.808,368.000
415093.412,381253.377,368.000
415347.373,381086.280,368.000
415348.277,381087.014,368.000
415349.841,381087.960,368.000
415351.866,381089.130,368.000
415352.444,381088.569,368.000
415352.496,381088.572,368.000
415352.552,381088.732,368.000
415352.651,381089.694,368.000
415352.861,381089.705,368.000
415352.979,381089.760,368.000
415353.432,381090.065,368.000
415357.539,381092.857,368.000
415358.073,381093.241,368.000
415359.192,381096.649,368.000
415361.403,381095.135,368.000
415366.040,381097.684,368.000
415368.271,381099.012,368.000
415370.612,381100.582,368.000
415372.086,381101.169,368.000
415385.767,381107.778,368.000
415386.289,381107.968,368.000
415386.915,381108.152,368.000
415361.297,381090.853,368.000
415364.169,381088.862,368.000
415364.055,381088.514,368.000
415375.775,381094.328,368.000
415377.158,381095.646,368.000
415377.620,381096.098,368.000
415378.241,381096.327,368.000
415378.973,381096.600,368.000
415394.393,381104.948,368.000
415394.858,381105.326,368.000
415395.560,381105.629,368.000
415408.995,381110.452,368.000
415413.577,381112.453,368.000
415428.889,381118.399,368.000
415435.634,381120.553,368.000
415445.785,381123.402,368.000
415448.218,381124.499,368.000
415457.494,381127.431,368.000
415465.772,381127.916,368.000
415481.851,381131.253,368.000
415484.808,381131.924,368.000
415491.941,381133.064,368.000
415495.663,381127.985,368.000
415495.730,381127.890,368.000
415501.332,381131.531,368.000
415510.110,381122.715,368.000
415515.199,381118.533,368.000
415520.759,381112.322,368.000
415521.080,381111.960,368.000
415521.215,381111.881,368.000
415525.252,381105.812,368.000
415526.640,381103.549,368.000
415526.100,381101.187,368.000
415526.365,381100.124,368.000
415527.568,381097.793,368.000
415531.973,381088.950,368.000
415533.722,381084.537,368.000
415537.608,381075.998,368.000
415537.055,381071.411,368.000
415535.864,381064.929,368.000
415538.045,381061.930,368.000
415541.128,381056.478,368.000
415541.753,381055.240,368.000
415542.954,381054.027,368.000
415543.365,381050.741,368.000
415547.414,381043.099,368.000
415551.738,381036.091,368.000
415552.041,381033.714,368.000
415553.373,381028.186,368.000
415553.365,381028.092,368.000
415554.483,381023.291,368.000
415553.215,381022.847,368.000
415555.271,381018.991,368.000
415554.777,381018.305,368.000
415554.590,381013.860,368.000
415558.587,381011.471,368.000
415558.980,381011.031,368.000
415558.911,381010.517,368.000
415558.921,381001.602,368.000
415558.359,380997.050,368.000
415556.725,380990.995,368.000
415556.947,380988.900,368.000
415557.523,380983.871,368.000
415556.879,380977.403,368.000
415557.197,380974.721,368.000
415556.737,380969.459,368.000
415556.565,380966.912,368.000
415556.735,380963.878,368.000
415557.069,380959.546,368.000
415556.328,380955.243,368.000
415554.426,380951.079,368.000
415554.310,380950.843,368.000
415554.266,380950.730,368.000
415554.217,380950.633,368.000
415554.206,380948.230,368.000
415553.020,380946.092,368.000
415552.733,380945.261,368.000
415551.624,380939.844,368.000
415551.312,380934.763,368.000
415549.375,380930.344,368.000
415548.490,380927.692,368.000
415548.903,380924.682,368.000
415547.333,380921.181,368.000
415546.583,380920.067,368.000
415542.778,380912.683,368.000
415542.479,380911.997,368.000
415542.430,380911.856,368.000
415543.348,380903.683,368.000
415542.805,380902.575,368.000
415540.965,380899.551,368.000
415537.243,380897.337,368.000
415536.408,380895.230,368.000
415536.404,380889.835,368.000
415536.336,380889.740,368.000
415535.352,380888.396,368.000
415529.021,380879.519,368.000
415528.547,380879.067,368.000
415526.860,380877.342,368.000
415523.967,380874.396,368.000
415523.972,380873.348,368.000
415521.169,380868.339,368.000
415518.881,380866.814,368.000
415517.176,380863.885,368.000
415511.264,380856.501,368.000
415509.393,380854.696,368.000
415506.450,380852.869,368.000
415502.534,380850.490,368.000
415501.800,380850.323,368.000
415496.725,380848.183,368.000
415496.062,380847.550,368.000
415492.878,380843.757,368.000
415491.360,380841.250,368.000
415489.496,380837.420,368.000
415487.472,380832.358,368.000
415486.596,380830.079,368.000
415486.004,380829.529,368.000
415481.519,380821.347,368.000
415479.103,380815.489,368.000
415478.100,380814.340,368.000
415478.045,380813.718,368.000
415472.411,380806.361,368.000
415470.921,380804.001,368.000
415470.003,380801.093,368.000
415469.376,380797.172,368.000
415469.309,380796.076,368.000
415468.638,380795.755,368.000
415467.773,380796.421,368.000
415466.591,380790.705,368.000
415465.729,380790.368,368.000
415464.327,380783.480,368.000
415464.210,380783.171,368.000
415462.385,380778.302,368.000
415462.080,380777.534,368.000
415460.246,380774.956,368.000
415456.588,380768.623,368.000
415455.531,380767.100,368.000
415454.839,380765.998,368.000
415452.564,380762.143,368.000
415451.462,380760.201,368.000
415450.252,380758.458,368.000
415448.458,380755.845,368.000
415445.712,380753.327,368.000
415444.035,380750.130,368.000
415442.461,380748.771,368.000
415439.482,380745.233,368.000
415437.824,380743.084,368.000
415434.113,380739.636,368.000
415432.536,380737.358,368.000
415431.222,380736.096,368.000
415430.273,380735.146,368.000
415427.578,380732.885,368.000
415424.531,380729.656,368.000
415423.179,380728.072,368.000
415421.973,380727.027,368.000
415417.466,380720.119,368.000
415416.218,380717.769,368.000
415415.422,380716.096,368.000
415411.895,380712.453,368.000
415407.096,380704.726,368.000
415407.072,380704.674,368.000
415407.070,380704.632,368.000
415406.766,380695.324,368.000
415406.267,380692.138,368.000
415405.128,380688.060,368.000
415404.296,380686.080,368.000
415402.701,380681.462,368.000
415401.391,380677.348,368.000
415400.191,380673.545,368.000
415398.858,380669.975,368.000
415398.107,380667.332,368.000
415396.895,380664.358,368.000
415393.990,380659.695,368.000
415391.262,380655.270,368.000
415390.133,380653.529,368.000
415387.507,380650.550,368.000
415386.356,380647.140,368.000
415383.672,380643.733,368.000
415378.818,380638.647,368.000
415378.436,380638.295,368.000
415374.261,380634.829,368.000
415373.272,380633.995,368.000
415368.503,380630.464,368.000
415366.306,380626.131,368.000
415366.183,380625.997,368.000
415365.947,380625.684,368.000
415348.552,380614.535,368.000
415347.476,380613.903,368.000
415346.891,380613.486,368.000
415345.301,380612.315,368.000
415343.593,380610.960,368.000
415343.797,380610.635,368.000
415344.900,380608.829,368.000
415339.154,380602.845,368.000
415335.800,380599.560,368.000
415335.492,380599.022,368.000
415335.605,380598.366,368.000
415336.841,380592.207,368.000
415336.739,380591.527,368.000
415336.347,380584.988,368.000
415337.878,380581.027,368.000
415343.665,380576.620,368.000
415343.818,380576.437,368.000
415344.231,380576.261,368.000
415350.587,380574.383,368.000
415352.780,380573.196,368.000
415356.762,380571.420,368.000
415360.126,380570.408,368.000
415367.318,380567.050,368.000
415369.000,380566.052,368.000
415370.488,380565.598,368.000
415376.346,380564.311,368.000
415379.656,380562.350,368.000
415382.644,380561.180,368.000
415389.118,380558.307,368.000
415390.699,380557.330,368.000
415391.254,380557.131,368.000
415393.063,380556.391,368.000
415396.714,380554.557,368.000
415396.948,380554.445,368.000
415398.296,380553.772,368.000
414917.932,381645.895,370.000
414917.601,381641.647,370.000
414917.392,381639.649,370.000
414917.743,381638.088,370.000
414918.251,381637.050,370.000
414918.247,381633.989,370.000
414916.776,381629.640,370.000
414916.704,381628.187,370.000
414916.704,381628.187,370.000
414918.411,381621.390,370.000
414916.023,381624.506,370.000
414915.857,381624.056,370.000
414915.900,381623.652,370.000
414918.157,381616.416,370.000
414919.294,381612.829,370.000
414919.558,381612.151,370.000
414920.176,381611.062,370.000
414924.343,381603.368,370.000
414926.033,381600.247,370.000
414927.539,381598.018,370.000
414931.675,381591.160,370.000
414933.361,381588.255,370.000
414939.252,381580.384,370.000
414940.098,381577.866,370.000
414940.313,381577.534,370.000
414945.023,381570.952,370.000
414947.915,381567.089,370.000
414947.773,381567.598,370.000
414949.327,381564.902,370.000
414952.925,381559.252,370.000
414955.217,381558.200,370.000
414955.670,381557.737,370.000
414966.905,381538.569,370.000
414971.734,381531.259,370.000
414978.631,381522.185,370.000
414983.441,381519.276,370.000
414985.036,381518.275,370.000
414985.945,381517.171,370.000
414986.945,381516.643,370.000
414989.474,381513.952,370.000
414992.089,381514.933,370.000
414992.059,381514.850,370.000
414983.708,381506.624,370.000
414985.851,381504.260,370.000
414986.987,381502.986,370.000
414987.012,381502.982,370.000
414982.022,381496.628,370.000
414980.645,381495.010,370.000
414939.383,381446.964,370.000
414940.023,381446.435,370.000
414948.801,381435.237,370.000
414933.089,381409.777,370.000
414933.526,381409.128,370.000
414942.460,381393.389,370.000
414942.460,381393.389,370.000
414964.473,381323.973,370.000
414968.234,381311.598,370.000
414957.002,381305.236,370.000
414957.002,381305.236,370.000
414979.678,381257.938,370.000
414983.474,381259.892,370.000
414988.794,381263.271,370.000
414992.691,381261.518,370.000
414993.096,381260.614,370.000
414993.373,381260.092,370.000
415002.912,381240.556,370.000
415002.912,381240.556,370.000
415002.929,381240.524,370.000
415014.396,381224.739,370.000
415016.030,381216.082,370.000
415015.850,381214.609,370.000
415015.763,381213.572,370.000
415015.109,381213.436,370.000
415011.828,381210.694,370.000
415256.404,381060.457,370.000
415257.957,381060.722,370.000
415259.883,381060.508,370.000
415266.346,381057.602,370.000
415270.044,381057.882,370.000
415271.681,381058.843,370.000
415274.192,381058.693,370.000
415275.804,381058.572,370.000
415276.395,381058.674,370.000
415285.939,381060.195,370.000
415286.722,381060.227,370.000
415298.040,381061.091,370.000
415298.040,381061.091,370.000
415301.957,381068.211,370.000
415306.765,381064.265,370.000
415311.752,381062.755,370.000
415325.144,381065.178,370.000
415333.571,381067.538,370.000
415340.016,381069.550,370.000
415346.509,381071.668,370.000
415354.900,381075.138,370.000
415365.956,381080.087,370.000
415366.178,381080.806,370.000
415368.496,381081.955,370.000
415375.070,381088.221,370.000
415377.265,381090.369,370.000
415380.216,381091.456,370.000
415383.694,381092.753,370.000
415396.184,381099.516,370.000
415397.556,381100.631,370.000
415399.627,381101.525,370.000
415410.503,381105.429,370.000
415418.876,381109.086,370.000
415430.627,381113.649,370.000
415440.951,381116.946,370.000
415449.328,381119.520,370.000
415451.419,381120.463,370.000
415457.590,381122.413,370.000
415468.250,381123.038,370.000
415482.320,381125.958,370.000
415485.685,381122.055,370.000
415486.015,381121.380,370.000
415490.344,381123.081,370.000
415493.430,381118.008,370.000
415497.167,381113.201,370.000
415502.991,381105.655,370.000
415506.721,381097.727,370.000
415508.159,381095.356,370.000
415507.799,381094.649,370.000
415508.125,381094.290,370.000
415508.613,381092.616,370.000
415514.011,381081.823,370.000
415514.687,381077.912,370.000
415518.187,381065.555,370.000
415518.516,381064.030,370.000
415518.000,381060.273,370.000
415516.573,381053.050,370.000
415518.552,381050.336,370.000
415520.730,381045.224,370.000
415521.124,381043.827,370.000
415520.970,381041.599,370.000
415521.589,381041.601,370.000
415522.210,381041.484,370.000
415522.733,381040.828,370.000
415525.115,381038.774,370.000
415525.342,381038.550,370.000
415525.051,381038.399,370.000
415522.185,381034.617,370.000
415525.623,381026.459,370.000
415526.865,381025.189,370.000
415528.380,381020.336,370.000
415529.703,381017.882,370.000
415529.863,381016.347,370.000
415530.629,381010.869,370.000
415530.627,381007.477,370.000
415528.690,381002.897,370.000
415528.334,381001.970,370.000
